customer_id,item_id,down_year,down_date,weekday,inf_year,down_price
C5001,I-1010,2014,2014-02-21,6,1.0518721893679996,0.9466849704311996
C5001,I-1014,2014,2014-04-04,6,1.0518721893679996,0.9466849704311996
C5001,I-1017,2014,2014-01-19,1,1.0518721893679996,0.9466849704311996
C5001,I-1028,2014,2014-01-21,3,1.0518721893679996,0.9466849704311996
C5001,I-1035,2014,2014-03-11,3,1.0518721893679996,0.8993507219096397
C5001,I-1036,2014,2014-01-22,4,1.0518721893679996,0.9992785798995996
C5001,I-1037,2014,2014-12-23,3,1.0518721893679996,0.9992785798995996
C5001,I-1038,2014,2014-01-10,6,1.0518721893679996,0.9992785798995996
C5001,I-1039,2014,2014-10-19,1,1.0518721893679996,0.9992785798995996
C5001,I-1042,2014,2014-08-14,5,1.0518721893679996,1.0518721893679996
C5001,I-1045,2014,2014-06-14,7,1.0518721893679996,1.2622466272415995
C5002,I-1003,2014,2014-07-24,5,1.0518721893679996,0.9466849704311996
C5002,I-1005,2014,2014-02-26,4,1.0518721893679996,0.9466849704311996
C5002,I-1041,2014,2014-10-03,6,1.0518721893679996,1.0518721893679996
C5002,I-1045,2014,2014-06-20,6,1.0518721893679996,1.2622466272415995
C5003,I-1015,2014,2014-06-03,3,1.0518721893679996,0.9466849704311996
C5003,I-1018,2014,2014-12-21,1,1.0518721893679996,0.9466849704311996
C5003,I-1036,2014,2014-01-19,1,1.0518721893679996,0.9992785798995996
C5003,I-1039,2014,2014-03-02,1,1.0518721893679996,0.9992785798995996
C5003,I-1042,2014,2014-07-25,6,1.0518721893679996,1.0518721893679996
C5004,I-1006,2014,2014-10-10,6,1.0518721893679996,0.9466849704311996
C5004,I-1011,2014,2014-03-22,7,1.0518721893679996,0.9466849704311996
C5004,I-1028,2014,2014-05-04,1,1.0518721893679996,0.9466849704311996
C5004,I-1034,2014,2014-02-28,6,1.0518721893679996,0.9992785798995996
C5005,I-1037,2014,2014-11-24,2,1.0518721893679996,0.9992785798995996
C5006,I-1007,2014,2014-08-02,7,1.0518721893679996,0.9466849704311996
C5006,I-1018,2014,2014-07-27,1,1.0518721893679996,0.9466849704311996
C5006,I-1031,2014,2014-04-01,3,1.0518721893679996,0.9466849704311996
C5006,I-1033,2014,2014-07-12,7,1.0518721893679996,0.9466849704311996
